site_id,site_name,country,latitude,longitude,record_type,period,month,period_start,period_end,effective_at_utc,available_at_utc,availability_basis,availability_precision,days_observed,precip_value,precip_unit,t2m_c,t2m_max_c,rh2m_pct,dry_days_lt_1mm,longest_dry_spell_days,heavy_rain_days_ge_20mm,source_url,source_sha256,retrieved_at_utc,source_api_version,source_data_sources,quality_flag,notes
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-11,11,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,2.47,mm/day,26.02,36.56,79.16,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,climatology_2001_2020,climatology-month-12,12,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:57Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,0.88,mm/day,25.70,37.42,64.64,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=2001&end=2020&format=JSON",78324968f5c4811137cff2edabeda6ff36997ae1deaf7c95178b56dbe153acda,2026-08-20T12:56:57Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,observed_daily_aggregate,2026-01,1,2026-01-01,2026-01-31,2026-01-31T23:59:59Z,2026-08-20T12:56:58Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,31,74.30,mm/month_or_partial_month,26.97,33.98,60.63,25,25,0,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c,2026-08-20T12:56:58Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,observed_daily_aggregate,2026-02,2,2026-02-01,2026-02-28,2026-02-28T23:59:59Z,2026-08-20T12:56:58Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,28,56.30,mm/month_or_partial_month,28.53,35.62,58.51,20,9,0,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c,2026-08-20T12:56:58Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,observed_daily_aggregate,2026-03,3,2026-03-01,2026-03-31,2026-03-31T23:59:59Z,2026-08-20T12:56:58Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,31,243.14,mm/month_or_partial_month,27.29,32.50,77.63,11,5,6,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c,2026-08-20T12:56:58Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,observed_daily_aggregate,2026-04,4,2026-04-01,2026-04-30,2026-04-30T23:59:59Z,2026-08-20T12:56:58Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,30,116.96,mm/month_or_partial_month,27.34,32.40,78.75,10,5,1,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c,2026-08-20T12:56:58Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,observed_daily_aggregate,2026-05,5,2026-05-01,2026-05-31,2026-05-31T23:59:59Z,2026-08-20T12:56:58Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,31,179.91,mm/month_or_partial_month,26.88,31.17,83.11,5,4,2,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c,2026-08-20T12:56:58Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,observed_daily_aggregate,2026-06,6,2026-06-01,2026-06-30,2026-06-30T23:59:59Z,2026-08-20T12:56:58Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,30,383.04,mm/month_or_partial_month,25.77,29.39,88.39,1,1,6,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c,2026-08-20T12:56:58Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,observed_daily_aggregate,2026-07,7,2026-07-01,2026-07-31,2026-07-31T23:59:59Z,2026-08-20T12:56:58Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,31,119.36,mm/month_or_partial_month,24.45,27.95,88.77,4,1,0,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c,2026-08-20T12:56:58Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
daloa_ci_proxy,Daloa cocoa-belt proxy,Cote d'Ivoire,6.877,-6.450,observed_daily_aggregate,2026-08,8,2026-08-01,2026-08-14,2026-08-14T23:59:59Z,2026-08-20T12:56:58Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,14,91.59,mm/month_or_partial_month,24.51,28.32,89.11,0,0,0,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-6.45&latitude=6.877&start=20260101&end=20260814&format=JSON",9028c307ebccaaa64db3150ba3f6eddadeafd956b7a71602487a6f1e023c410c,2026-08-20T12:56:58Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Partial month through 14 August; daily values aggregated deterministically
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-01,1,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,0.59,mm/day,26.19,38.07,61.60,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-02,2,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,1.74,mm/day,27.85,40.16,65.50,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-03,3,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,3.75,mm/day,27.37,39.46,76.03,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-04,4,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,4.14,mm/day,26.86,39.60,81.49,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-05,5,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,5.57,mm/day,26.16,35.76,85.11,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-06,6,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,7.40,mm/day,24.95,31.79,88.62,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-07,7,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,4.50,mm/day,24.22,31.33,88.09,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-08,8,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,2.69,mm/day,24.28,34.14,85.68,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-09,9,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,5.68,mm/day,24.91,34.72,85.72,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-10,10,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,7.50,mm/day,25.20,32.72,87.35,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-11,11,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,3.09,mm/day,25.55,33.85,84.49,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,climatology_2001_2020,climatology-month-12,12,2001-01-01,2020-12-31,2020-12-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,,0.69,mm/day,25.58,36.27,73.28,,,,"https://power.larc.nasa.gov/api/temporal/climatology/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=2001&end=2020&format=JSON",82c85f22a847e23c8142b2de403daa36cce5b5f1f9fab8f6648719a1b9b68cdd,2026-08-20T12:56:59Z,v2.9.7,MERRA2|POWER,climatology_mixed_merra2_power,Grid-cell proxy; not farm or crop-area weighted
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,observed_daily_aggregate,2026-01,1,2026-01-01,2026-01-31,2026-01-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,31,21.70,mm/month_or_partial_month,25.52,30.70,78.96,22,20,0,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=20260101&end=20260814&format=JSON",18158ca0aa4a085f02b99189578934ea64d941ae4130f83c7891f745278e9062,2026-08-20T12:56:59Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,observed_daily_aggregate,2026-02,2,2026-02-01,2026-02-28,2026-02-28T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,28,137.29,mm/month_or_partial_month,25.80,30.89,82.57,12,10,0,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=20260101&end=20260814&format=JSON",18158ca0aa4a085f02b99189578934ea64d941ae4130f83c7891f745278e9062,2026-08-20T12:56:59Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,observed_daily_aggregate,2026-03,3,2026-03-01,2026-03-31,2026-03-31T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,31,168.58,mm/month_or_partial_month,26.31,30.66,84.97,6,5,1,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=20260101&end=20260814&format=JSON",18158ca0aa4a085f02b99189578934ea64d941ae4130f83c7891f745278e9062,2026-08-20T12:56:59Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
kumasi_gh_proxy,Kumasi cocoa-belt proxy,Ghana,6.688,-1.624,observed_daily_aggregate,2026-04,4,2026-04-01,2026-04-30,2026-04-30T23:59:59Z,2026-08-20T12:56:59Z,current_snapshot_first_observed_at_retrieval,retrieval_timestamp,30,167.11,mm/month_or_partial_month,26.53,30.58,85.59,9,5,2,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,RH2M&community=AG&longitude=-1.624&latitude=6.688&start=20260101&end=20260814&format=JSON",18158ca0aa4a085f02b99189578934ea64d941ae4130f83c7891f745278e9062,2026-08-20T12:56:59Z,v2.9.6,GEOSIT|MERRA2|POWER,provisional_nrt_mixed_sources,Daily values aggregated deterministically; current snapshot is not a release-vintage archive
